Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Monaco,7,14,Fernando Alonso,Alpine Renault,7,64,+46.358,6,No,1:15.882,,,,,,,,,,,,7,14.0,1:13.394,1:12.688,1:12.247,22.0,,,,,,,2022,,
Monaco,8,44,Lewis Hamilton,Mercedes,8,64,+50.388,4,No,1:17.203,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",8,44.0,1:13.444,1:12.595,1:12.560,29.0,,,,,,,2022,,
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12,64,+52.525,2,No,1:17.600,,,,,,,,,,,,12,77.0,1:13.541,1:12.909,,17.0,,,,,,,2022,,
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64,+53.536,1,No,1:17.558,,,,,,,,,,,,9,5.0,1:13.313,1:12.613,1:12.732,28.0,,,,,,,2022,,
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17,64,+54.289,0,No,1:17.344,,,,,,,,,,,,17,10.0,1:13.660,,,10.0,,,,,,,2022,,
Monaco,12,31,Esteban Ocon,Alpine Renault,10,64,+55.644,0,No,1:17.571,,,,,,,,,,,,10,31.0,1:12.848,1:12.528,1:13.047,22.0,,,,,,,2022,,
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14,64,+57.635,0,No,1:17.532,,,,,,,,,,,,14,3.0,1:13.338,1:12.964,,21.0,,,,,,,2022,,
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,+60.802,0,No,1:17.672,,,,,,,,,,,,18,18.0,1:13.678,,,11.0,,,,,,,2022,,
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19,63,+1 lap,0,No,1:18.579,,,,,,,,,,,,19,6.0,1:14.403,,,13.0,,,,,,,2022,,
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,63,+1 lap,0,No,1:18.200,,,,,,,,,,,,20,24.0,1:15.606,,,9.0,,,,,,,2022,,
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,+1 lap,0,No,1:15.334,,,,,,,,,,,,11,22.0,1:13.110,1:12.797,,20.0,,,,,,,2022,,
Monaco,NC,23,Alexander Albon,Williams Mercedes,16,48,DNF,0,No,1:18.023,,,,,,,,,,,,16,23.0,1:13.611,,,14.0,,,,,,,2022,,
Monaco,NC,47,Mick Schumacher,Haas Ferrari,15,24,DNF,0,No,1:24.778,,,,,,,,,,,,15,47.0,1:13.469,1:13.081,,17.0,,,,,,,2022,,
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13,19,DNF,0,No,1:33.754,,,,,,,,,,,,13,20.0,1:13.069,1:12.921,,20.0,,,,,,,2022,,
Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3,51,1:34:05.941,25,No,1:46.050,,,,,,,,,,,,3,1.0,1:42.722,1:42.227,1:41.706,19.0,,,,,,,2022,,
Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2,51,+20.823,19,Yes,1:46.046,,,,,,,,,,,,2,11.0,1:42.733,1:41.955,1:41.641,18.0,,,,,,,2022,,
Azerbaijan,3,63,George Russell,Mercedes,5,51,+45.995,15,No,1:47.177,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",5,63.0,1:43.754,1:43.281,1:42.712,23.0,,,,,,,2022,,
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7,51,+71.679,12,No,1:47.044,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",7,44.0,1:43.939,1:43.182,1:42.924,22.0,,,,,,,2022,,
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6,51,+77.299,10,No,1:48.519,,,,,,,,,,,,6,10.0,1:43.268,1:43.129,1:42.845,23.0,,,,,,,2022,,
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51,+84.099,8,No,1:48.206,,,,,,,,,,,,9,5.0,1:43.279,1:43.268,1:43.091,18.0,,,,,,,2022,,
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10,51,+88.596,6,No,1:47.989,,,,,,,,,,,,10,14.0,1:44.083,1:43.360,1:43.173,20.0,,,,,,,2022,,
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12,51,+92.207,4,No,1:48.276,,,,,,,,,,,,12,3.0,1:44.437,1:43.574,,17.0,,,,,,,2022,,
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11,51,+92.556,2,No,1:47.997,,,,,,,,,,,,11,4.0,1:44.237,1:43.398,,16.0,,,,,,,2022,,
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13,51,+108.184,1,No,1:48.297,,,,,,,,,,,,13,31.0,1:43.903,1:43.585,,13.0,,,,,,,2022,,
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,50,+1 lap,0,No,1:48.179,,,,,,,,,,,,15,77.0,1:44.478,1:44.444,,13.0,,,,,,,2022,,
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17,50,+1 lap,0,No,1:47.966,,,,,,,,,,,,17,23.0,1:44.719,,,9.0,,,,,,,2022,,
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,+1 lap,0,No,1:47.523,,,,,,,,,,,,8,22.0,1:43.595,1:43.376,1:43.056,22.0,,,,,,,2022,,
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20,50,+1 lap,0,No,1:48.410,,,,,,,,,,,,20,47.0,1:45.775,,,9.0,,,,,,,2022,,
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18,50,+1 lap,0,No,1:49.583,,,,,,,,,,,,18,6.0,1:45.367,,,8.0,,,,,,,2022,,
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,DNF,0,No,1:48.038,,,,,,,,,,,,19,18.0,1:45.371,,,7.0,,,,,,,2022,,
Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,No,1:48.789,,,,,,,,,,,,16,20.0,1:44.643,,,9.0,,,,,,,2022,,
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,23,DNF,0,No,1:48.723,,,,,,,,,,,,14,24.0,1:43.777,1:43.790,,13.0,,,,,,,2022,,
Azerbaijan,NC,16,Charles Leclerc,Ferrari,1,21,DNF,0,No,1:47.531,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:42.865,1:42.046,1:41.359,19.0,,,,,,,2022,,
Azerbaijan,NC,55,Carlos Sainz,Ferrari,4,8,DNF,0,No,1:48.978,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:42.957,1:42.088,1:41.814,19.0,,,,,,,2022,,
Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1,70,1:36:21.757,25,No,1:15.839,,,,,,,,,,,,1,1.0,1:32.219,1:23.746,1:21.299,30.0,,,,,,,2022,,
Canada,2,55,Carlos Sainz,Ferrari,3,70,+0.993,19,Yes,1:15.749,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:32.781,1:25.197,1:22.096,29.0,,,,,,,2022,,
Canada,3,44,Lewis Hamilton,Mercedes,4,70,+7.006,15,No,1:16.167,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",4,44.0,1:33.841,1:25.543,1:22.891,31.0,,,,,,,2022,,
Canada,4,63,George Russell,Mercedes,8,70,+12.313,12,No,1:16.418,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",8,63.0,1:33.160,1:24.950,1:23.557,30.0,,,,,,,2022,,
Canada,5,16,Charles Leclerc,Ferrari,19,70,+15.168,10,No,1:15.901,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",15,16.0,1:33.008,,,10.0,,,,,,,2022,,
Canada,6,31,Esteban Ocon,Alpine Renault,7,70,+23.890,8,No,1:17.110,,,,,,,,,,,,7,31.0,1:33.012,1:26.135,1:23.529,30.0,,,,,,,2022,,
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11,70,+25.247,6,No,1:16.927,,,,,,,,,,,,11,77.0,1:33.689,1:26.788,,21.0,,,,,,,2022,,
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10,70,+26.952,4,No,1:16.578,,,,,,,,,,,,10,24.0,1:33.692,1:26.116,1:24.030,31.0,,,,,,,2022,,
Canada,9,14,Fernando Alonso,Alpine Renault,2,70,+29.945,2,No,1:17.010,,,,,,,,,,,,2,14.0,1:32.277,1:24.848,1:21.944,29.0,,,,,,,2022,,
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+38.222,1,No,1:17.421,,,,,,,,,,,,18,18.0,1:35.532,,,11.0,,,,,,,2022,,
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9,70,+43.047,0,No,1:17.932,,,,,,,,,,,,9,3.0,1:33.636,1:26.375,1:23.749,30.0,,,,,,,2022,,
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+44.245,0,No,1:17.956,,,,,,,,,,,,17,5.0,1:34.512,,,12.0,,,,,,,2022,,
Canada,13,23,Alexander Albon,Williams Mercedes,12,70,+44.893,0,No,1:17.951,,,,,,,,,,,,12,23.0,1:34.047,1:26.858,,21.0,,,,,,,2022,,
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15,70,+45.183,0,No,1:17.810,,,,,,,,,,,,16,10.0,1:34.492,,,11.0,,,,,,,2022,,
Canada,15,4,Lando Norris,McLaren Mercedes,14,70,+52.145,0,No,1:17.495,,,,,,,,,,,,14,4.0,1:34.066,DNF,,15.0,,,,,,,2022,,
Canada,16,6,Nicholas Latifi,Williams Mercedes,18,70,+59.978,0,No,1:18.540,,,,,,,,,,,,19,6.0,1:35.660,,,11.0,,,,,,,2022,,
Canada,17,20,Kevin Magnussen,Haas Ferrari,5,70,+68.180,0,No,1:18.046,,,,,,,,,,,,5,20.0,1:32.957,1:26.254,1:22.960,31.0,,,,,,,2022,,
Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,DNF,0,No,1:18.309,,,,,,,,,,,,20,22.0,1:36.575,,,4.0,,,,,,,2022,,
Canada,NC,47,Mick Schumacher,Haas Ferrari,6,18,DNF,0,No,1:18.967,,,,,,,,,,,,6,47.0,1:33.707,1:25.684,1:23.356,31.0,,,,,,,2022,,
Canada,NC,11,Sergio Perez,Red Bull Racing RBPT,13,7,DNF,0,No,1:18.844,,,,,,,,,,,,13,11.0,1:33.929,1:33.127,,14.0,,,,,,,2022,,
Great Britain,1,55,Carlos Sainz,Ferrari,1,52,2:17:50.311,25,No,1:30.813,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",1,55.0,1:40.190,1:41.602,1:40.983,26.0,,,,,,,2022,,
Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4,52,+3.779,18,No,1:30.937,,,,,,,,,,,,4,11.0,1:40.521,1:42.513,1:41.616,26.0,,,,,,,2022,,
Great Britain,3,44,Lewis Hamilton,Mercedes,5,52,+6.225,16,Yes,1:30.510,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:40.428,1:41.062,1:41.995,23.0,,,,,,,2022,,
Great Britain,4,16,Charles Leclerc,Ferrari,3,52,+8.546,12,No,1:31.282,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",3,16.0,1:39.846,1:41.247,1:41.298,26.0,,,,,,,2022,,
Great Britain,5,14,Fernando Alonso,Alpine Renault,7,52,+9.571,10,No,1:31.609,,,,,,,,,,,,7,14.0,1:41.598,1:42.209,1:42.116,23.0,,,,,,,2022,,
Great Britain,6,4,Lando Norris,McLaren Mercedes,6,52,+11.943,8,No,1:31.645,,,,,,,,,,,,6,4.0,1:41.515,1:41.821,1:42.084,26.0,,,,,,,2022,,
Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2,52,+18.777,6,No,1:32.354,,,,,,,,,,,,2,1.0,1:39.129,1:40.655,1:41.055,24.0,,,,,,,2022,,
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19,52,+18.995,4,No,1:32.109,,,,,,,,,,,,19,47.0,1:42.708,,,11.0,,,,,,,2022,,
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52,+22.356,2,No,1:32.471,,,,,,,,,,,,18,5.0,1:42.666,,,9.0,,,,,,,2022,,
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17,52,+24.590,1,No,1:32.661,,,,,,,,,,,,17,20.0,1:42.159,,,11.0,,,,,,,2022,,
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+26.147,0,No,1:32.379,,,,,,,,,,,,20,18.0,1:43.430,,,10.0,,,,,,,2022,,
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10,52,+32.511,0,No,1:33.286,,,,,,,,,,,,10,6.0,1:41.998,1:43.273,2:03.095,24.0,,,,,,,2022,,
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14,52,+32.817,0,No,1:32.644,,,,,,,,,,,,14,3.0,1:41.933,1:44.355,,18.0,,,,,,,2022,,
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,+40.910,0,No,1:33.832,,,,,,,,,,,,13,22.0,1:41.893,1:44.311,,19.0,,,,,,,2022,,
Great Britain,NC,31,Esteban Ocon,Alpine Renault,15,37,DNF,0,No,1:33.537,,,,,,,,,,,,15,31.0,1:41.730,1:45.190,,17.0,,,,,,,2022,,
Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11,26,DNF,0,No,1:34.614,,,,,,,,,,,,11,10.0,1:41.680,1:43.702,,19.0,,,,,,,2022,,
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12,20,DNF,0,No,1:35.103,,,,,,,,,,,,12,77.0,1:41.396,1:44.232,,20.0,,,,,,,2022,,
Great Britain,NC,63,George Russell,Mercedes,8,0,DNF,0,No,,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",8,63.0,1:40.028,1:41.725,1:42.161,23.0,,,,,,,2022,,
Great Britain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9,0,DNF,0,No,,,,,,,,,,,,,9,24.0,1:40.791,1:42.640,1:42.719,28.0,,,,,,,2022,,
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,,,,,,,,,,,,,16,23.0,1:42.078,,,11.0,,,,,,,2022,,
Austria,1,16,Charles Leclerc,Ferrari,2,71,1:24:24.312,25,No,1:07.583,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:05.419,1:05.287,1:05.013,26.0,2,16.0,2.0,23.0,+1.675,7.0,2022,,
Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1,71,+1.532,19,Yes,1:07.275,,,,,,,,,,,,1,1.0,1:05.852,1:05.374,1:04.984,19.0,1,1.0,1.0,23.0,26:30.059,8.0,2022,,
Austria,3,44,Lewis Hamilton,Mercedes,8,71,+41.217,15,No,1:09.000,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",9,44.0,1:06.079,1:05.475,1:13.151,20.0,8,44.0,9.0,23.0,+35.447,1.0,2022,,
Austria,4,63,George Russell,Mercedes,4,71,+58.972,12,No,1:09.075,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:06.235,1:05.697,1:05.431,24.0,4,63.0,4.0,23.0,+13.429,5.0,2022,,
Austria,5,31,Esteban Ocon,Alpine Renault,6,71,+68.436,10,No,1:09.559,,,,,,,,,,,,5,31.0,1:06.468,1:05.993,1:05.726,27.0,6,31.0,5.0,23.0,+31.032,3.0,2022,,
Austria,6,47,Mick Schumacher,Haas Ferrari,9,70,+1 lap,8,No,1:09.625,,,,,,,,,,,,7,47.0,1:06.405,1:06.151,1:06.011,22.0,9,47.0,7.0,23.0,+37.163,0.0,2022,,
Austria,7,4,Lando Norris,McLaren Mercedes,10,70,+1 lap,6,No,1:09.304,,,,,,,,,,,,15,4.0,1:06.330,1:25.847,,19.0,11,4.0,15.0,23.0,+38.580,0.0,2022,,
Austria,8,20,Kevin Magnussen,Haas Ferrari,7,70,+1 lap,4,No,1:09.938,,,,,,,,,,,,6,20.0,1:06.366,1:05.894,1:05.879,22.0,7,20.0,6.0,23.0,+34.539,2.0,2022,,
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,2,No,1:09.924,,,,,,,,,,,,16,3.0,1:06.613,,,10.0,12,3.0,16.0,23.0,+39.738,0.0,2022,,
Austria,10,14,Fernando Alonso,Alpine Renault,19,70,+1 lap,1,No,1:08.558,,,,,,,,,,,,8,14.0,1:06.016,1:06.082,1:06.103,22.0,NC,14.0,8.0,0.0,DNS,0.0,2022,,
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20,70,+1 lap,0,No,1:09.266,,,,,,,,,,,,12,77.0,1:06.442,1:06.319,,14.0,10,77.0,12.0,23.0,+37.557,0.0,2022,,
Austria,12,23,Alexander Albon,Williams Mercedes,15,70,+1 lap,0,No,1:09.669,,,,,,,,,,,,11,23.0,1:06.516,1:06.230,,15.0,16,23.0,11.0,23.0,+52.412,0.0,2022,,
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,+1 lap,0,No,1:10.048,,,,,,,,,,,,17,18.0,1:06.847,,,12.0,13,18.0,17.0,23.0,+48.241,0.0,2022,,
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13,70,+1 lap,0,No,1:09.380,,,,,,,,,,,,18,24.0,1:06.901,,,9.0,14,24.0,18.0,23.0,+50.753,0.0,2022,,
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:10.104,,,,,,,,,,,,10,10.0,1:06.589,1:06.160,,20.0,15,10.0,10.0,23.0,+52.125,0.0,2022,,
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,+1 lap,0,No,1:10.023,,,,,,,,,,,,14,22.0,1:06.463,1:06.851,,19.0,17,23.0,14.0,23.0,+54.556,0.0,2022,,
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,70,+1 lap,0,No,1:10.001,,,,,,,,,,,,20,5.0,1:07.083,,,12.0,19,5.0,20.0,21.0,DNF,0.0,2022,,
Austria,NC,55,Carlos Sainz,Ferrari,3,56,DNF,0,No,1:08.649,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:05.660,1:05.576,1:05.066,26.0,3,55.0,3.0,23.0,+5.644,6.0,2022,,
Austria,NC,6,Nicholas Latifi,Williams Mercedes,17,48,DNF,0,No,1:10.890,,,,,,,,,,,,19,6.0,1:07.003,,,9.0,18,6.0,19.0,23.0,+68.694,0.0,2022,,
Austria,NC,11,Sergio Perez,Red Bull Racing RBPT,5,24,DNF,0,No,1:11.843,,,,,,,,,,,,13,11.0,1:06.143,1:06.458,,24.0,5,11.0,13.0,23.0,+18.302,4.0,2022,,
France,1,1,Max Verstappen,Red Bull Racing RBPT,2,53,1:30:02.112,25,No,1:37.491,,,,,,,,,,,,2,1.0,1:31.891,1:31.990,1:31.176,14.0,,,,,,,2022,,
France,2,44,Lewis Hamilton,Mercedes,4,53,+10.587,18,No,1:37.668,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",4,44.0,1:33.041,1:32.274,1:31.765,19.0,,,,,,,2022,,
France,3,63,George Russell,Mercedes,6,53,+16.495,15,No,1:37.548,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:33.109,1:32.633,1:32.131,20.0,,,,,,,2022,,
France,4,11,Sergio Perez,Red Bull Racing RBPT,3,53,+17.310,12,No,1:37.780,,,,,,,,,,,,3,11.0,1:32.354,1:32.120,1:31.335,20.0,,,,,,,2022,,
France,5,55,Carlos Sainz,Ferrari,19,53,+28.872,11,Yes,1:35.781,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",9,55.0,1:32.297,1:31.081,DNF,10.0,,,,,,,2022,,
France,6,14,Fernando Alonso,Alpine Renault,7,53,+42.879,8,No,1:38.160,,,,,,,,,,,,7,14.0,1:32.819,1:32.631,1:32.552,17.0,,,,,,,2022,,
France,7,4,Lando Norris,McLaren Mercedes,5,53,+52.026,6,No,1:39.037,,,,,,,,,,,,5,4.0,1:32.672,1:32.777,1:32.032,14.0,,,,,,,2022,,
France,8,31,Esteban Ocon,Alpine Renault,10,53,+56.959,4,No,1:38.684,,,,,,,,,,,,12,31.0,1:33.346,1:33.048,,12.0,,,,,,,2022,,
France,9,3,Daniel Ricciardo,McLaren Mercedes,9,53,+60.372,2,No,1:39.133,,,,,,,,,,,,11,3.0,1:33.404,1:32.922,,12.0,,,,,,,2022,,
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,+62.549,1,No,1:39.185,,,,,,,,,,,,17,18.0,1:33.439,,,9.0,,,,,,,2022,,
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12,53,+65.448,0,No,1:39.044,,,,,,,,,,,,14,5.0,1:33.285,1:33.276,,15.0,,,,,,,2022,,
France,12,10,Pierre Gasly,AlphaTauri RBPT,14,53,+65.448,0,No,1:38.786,,,,,,,,,,,,16,10.0,1:33.439,,,7.0,,,,,,,2022,,
France,13,23,Alexander Albon,Williams Mercedes,13,53,+68.565,0,No,1:39.199,,,,,,,,,,,,15,23.0,1:33.423,1:33.307,,11.0,,,,,,,2022,,
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11,53,+76.666,0,No,1:37.963,,,,,,,,,,,,13,77.0,1:33.034,1:33.052,,13.0,,,,,,,2022,,
France,15,47,Mick Schumacher,Haas Ferrari,17,53,+80.394,0,No,1:39.068,,,,,,,,,,,,19,47.0,1:33.701,,,9.0,,,,,,,2022,,
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16,47,+6 laps,0,No,1:39.368,,,,,,,,,,,,18,24.0,1:33.674,,,8.0,,,,,,,2022,,
France,NC,6,Nicholas Latifi,Williams Mercedes,18,40,DNF,0,No,1:39.650,,,,,,,,,,,,20,6.0,1:33.794,,,6.0,,,,,,,2022,,
France,NC,20,Kevin Magnussen,Haas Ferrari,20,37,DNF,0,No,1:39.265,,,,,,,,,,,,10,20.0,1:32.756,1:32.649,,9.0,,,,,,,2022,,
France,NC,16,Charles Leclerc,Ferrari,1,17,DNF,0,No,1:38.088,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:31.727,1:31.216,1:30.872,17.0,,,,,,,2022,,
France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,DNF,0,No,1:40.216,,,,,,,,,,,,8,22.0,1:33.394,1:32.836,1:32.780,20.0,,,,,,,2022,,
Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10,70,1:39:25.912,25,No,1:22.126,,,,,,,,,,,,10,1.0,1:18.509,1:17.703,1:18.823,21.0,,,,,,,2022,,
Hungary,2,44,Lewis Hamilton,Mercedes,7,70,+7.834,19,Yes,1:21.386,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",7,44.0,1:18.374,1:18.035,1:18.142,21.0,,,,,,,2022,,
Hungary,3,63,George Russell,Mercedes,1,70,+12.337,15,No,1:22.766,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",1,63.0,1:18.407,1:18.154,1:17.377,23.0,,,,,,,2022,,
Hungary,4,55,Carlos Sainz,Ferrari,2,70,+14.579,12,No,1:22.000,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",2,55.0,1:18.434,1:17.946,1:17.421,22.0,,,,,,,2022,,
Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11,70,+15.688,10,No,1:21.940,,,,,,,,,,,,11,11.0,1:19.118,1:18.516,,16.0,,,,,,,2022,,
Hungary,6,16,Charles Leclerc,Ferrari,3,70,+16.047,8,No,1:21.622,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",3,16.0,1:18.806,1:17.768,1:17.567,22.0,,,,,,,2022,,
Hungary,7,4,Lando Norris,McLaren Mercedes,4,70,+78.300,6,No,1:23.043,,,,,,,,,,,,4,4.0,1:18.653,1:18.121,1:17.769,19.0,,,,,,,2022,,
Hungary,8,14,Fernando Alonso,Alpine Renault,6,69,+1 lap,4,No,1:23.979,,,,,,,,,,,,6,14.0,1:18.716,1:17.904,1:18.078,17.0,,,,,,,2022,,
Hungary,9,31,Esteban Ocon,Alpine Renault,5,69,+1 lap,2,No,1:24.149,,,,,,,,,,,,5,31.0,1:18.866,1:18.216,1:18.018,20.0,,,,,,,2022,,
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69,+1 lap,1,No,1:22.824,,,,,,,,,,,,18,5.0,1:19.273,,,10.0,,,,,,,2022,,
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,0,No,1:22.437,,,,,,,,,,,,14,18.0,1:19.205,1:19.137,,16.0,,,,,,,2022,,
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20,69,+1 lap,0,No,1:23.199,,,,,,,,,,,,19,10.0,1:19.527,,,9.0,,,,,,,2022,,
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,69,+1 lap,0,No,1:22.029,,,,,,,,,,,,12,24.0,1:18.973,1:18.573,,16.0,,,,,,,2022,,
Hungary,14,47,Mick Schumacher,Haas Ferrari,15,69,+1 lap,0,No,1:23.151,,,,,,,,,,,,15,47.0,1:19.164,1:19.202,,16.0,,,,,,,2022,,
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9,69,+1 lap,0,No,1:23.654,,,,,,,,,,,,9,3.0,1:18.775,1:18.198,1:18.379,19.0,,,,,,,2022,,
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,1:23.511,,,,,,,,,,,,13,20.0,1:18.993,1:18.825,,18.0,,,,,,,2022,,
Hungary,17,23,Alexander Albon,Williams Mercedes,17,69,+1 lap,0,No,1:23.047,,,,,,,,,,,,17,23.0,1:19.256,,,10.0,,,,,,,2022,,
